binding_affinity,drug_code,target_code,disease_label
0.584,34,6,4
0.732,30,16,4
0.887,30,4,4
0.814,14,27,4
0.943,40,6,4
0.624,9,4,4
0.731,30,27,4
0.695,57,4,4
0.623,50,17,4
0.595,34,1,4
0.633,50,16,4
0.608,0,16,4
0.636,18,16,4
0.935,57,6,4
0.661,14,27,4
0.959,14,1,4
0.585,50,17,4
0.596,47,6,4
0.847,40,6,4
0.932,57,16,4
0.775,18,17,4
0.888,0,4,4
0.789,50,1,4
0.576,16,27,4
0.662,9,27,4
0.591,57,1,4
0.651,18,1,4
0.69,57,16,4
0.736,40,17,4
0.884,18,1,4
0.736,18,17,4
0.585,14,27,4
0.768,9,4,4
0.902,50,4,4
0.787,57,6,4
0.673,50,27,4
0.933,30,4,4
0.724,32,17,4
0.665,47,27,4
0.896,14,6,4
0.587,34,27,4
0.967,35,4,4
0.691,18,27,4
0.667,16,16,4
0.806,47,17,4
0.806,50,4,4
0.74,16,17,4
0.593,11,1,4
0.638,14,4,4
0.765,14,16,4
0.868,0,6,4
0.768,16,6,4
0.616,35,4,4
0.829,50,16,4
0.758,40,6,4
0.667,40,6,4
0.761,30,16,4
0.908,32,4,4
0.81,32,16,4
0.656,50,27,4
0.878,23,27,4
0.595,47,27,4
0.664,47,17,4
0.647,47,16,4
0.785,11,1,4
0.613,40,17,4
0.926,11,1,4
0.566,35,4,4
0.909,18,27,4
0.675,40,17,4
0.98,18,27,4
0.677,30,1,4
0.83,9,27,4
0.905,23,17,4
0.912,47,4,4
0.856,11,4,4
0.842,32,27,4
0.748,57,16,4
0.751,14,27,4
0.774,0,17,4
0.581,34,16,4
0.837,0,16,4
0.69,40,27,4
0.878,40,17,4
0.558,18,1,4
0.744,16,6,4
0.572,34,17,4
0.706,57,1,4
0.784,18,27,4
0.73,50,16,4
0.773,40,27,4
0.617,14,6,4
0.617,40,1,4
0.788,34,17,4
0.655,47,1,4
0.958,23,6,4
0.627,14,1,4
0.916,35,27,4
0.557,11,27,4
0.841,16,17,4
0.782,32,16,4
0.705,57,1,4
0.67,0,17,4
0.945,14,16,4
0.795,18,27,4
0.679,40,6,4
0.856,30,6,4
0.968,34,16,4
0.777,9,1,4
0.92,47,1,4
0.862,14,1,4
0.853,47,27,4
0.582,47,17,4
0.933,0,16,4
0.68,0,27,4
0.628,0,6,4
0.67,35,6,4
0.953,50,27,4
0.976,9,27,4
0.875,40,6,4
0.77,0,17,4
0.829,47,17,4
0.852,9,17,4
0.965,18,4,4
0.817,23,6,4
0.686,34,27,4
0.809,11,27,4
0.78,18,17,4
0.593,16,16,4
0.613,50,16,4
0.979,47,17,4
0.952,30,16,4
0.631,23,6,4
0.69,18,6,4
0.566,0,16,4
0.74,16,27,4
0.619,34,16,4
0.88,40,6,4
0.761,35,17,4
0.947,16,4,4
0.605,18,27,4
0.64,30,1,4
0.933,14,4,4
0.972,32,4,4
0.792,34,17,4
0.6,50,1,4
0.565,14,4,4
0.85,40,16,4
0.796,40,4,4
0.678,34,16,4
0.724,0,16,4
0.928,18,27,4
0.897,50,27,4
0.665,47,1,4
0.967,35,17,4
0.656,9,16,4
0.586,50,17,4
0.904,57,27,4
0.66,47,27,4
0.599,34,27,4
0.751,16,1,4
0.901,50,17,4
0.958,30,16,4
0.806,34,27,4
0.875,40,4,4
0.759,34,1,4
0.625,34,6,4
0.936,57,16,4
0.725,23,16,4
0.735,9,6,4
0.946,9,27,4
0.704,18,16,4
0.654,14,4,4
0.645,23,17,4
0.619,50,1,4
0.845,18,4,4
0.694,32,27,4
0.75,30,16,4
0.903,57,27,4
0.786,23,6,4
0.611,9,6,4
0.858,18,16,4
0.91,9,4,4
0.723,40,27,4
0.596,32,27,4
0.721,57,4,4
0.743,14,27,4
0.865,57,6,4
0.757,18,17,4
0.681,0,27,4
0.932,9,17,4
0.702,50,4,4
0.84,18,1,4
0.907,14,1,4
0.854,50,17,4
0.647,0,27,4
0.664,9,16,4
0.828,9,6,4
0.648,40,17,4
0.971,16,6,4
0.967,40,27,4
0.832,23,4,4
0.695,47,4,4
0.589,50,17,4
0.633,9,4,4
0.666,40,27,4
0.916,18,1,4
0.877,47,6,4
0.648,0,6,4
0.848,32,4,4
0.902,32,1,4
0.947,11,1,4
0.775,40,6,4
0.962,11,1,4
0.896,32,16,4
0.885,50,16,4
0.736,16,4,4
0.848,16,17,4
0.56,57,16,4
0.642,0,17,4
0.907,35,16,4
0.697,18,27,4
0.957,30,6,4
0.786,30,27,4
0.915,30,16,4
0.668,30,1,4
0.65,23,4,4
0.701,35,16,4
0.669,0,6,4
0.705,18,27,4
0.561,0,17,4
0.977,47,27,4
0.753,9,17,4
0.934,50,17,4
0.934,18,4,4
0.769,47,4,4
0.613,30,27,4
0.856,32,27,4
0.908,18,6,4
0.764,35,1,4
0.945,11,4,4
0.687,11,4,4
0.828,40,6,4
0.765,16,1,4
0.614,32,16,4
0.693,57,16,4
0.632,30,6,4
0.57,30,6,4
0.648,14,17,4
0.637,30,4,4
0.567,50,17,4
0.669,35,16,4
0.97,34,17,4
0.871,32,17,4
0.776,18,16,4
0.563,14,27,4
0.902,14,17,4
0.797,47,4,4
0.818,14,17,4
0.621,9,6,4
0.793,16,4,4
0.946,57,17,4
0.726,18,1,4
0.598,18,4,4
0.906,14,6,4
0.686,34,27,4
0.852,18,6,4
0.794,23,27,4
0.703,30,4,4
0.845,18,17,4
0.599,16,1,4
0.949,32,6,4
0.586,32,1,4
0.929,57,4,4
0.556,23,16,4
0.971,18,6,4
0.882,30,1,4
0.77,16,6,4
0.574,32,17,4
0.708,14,17,4
0.932,0,27,4
0.818,32,4,4
0.828,14,27,4
0.771,50,27,4
0.978,9,27,4
0.953,16,6,4
0.894,35,1,4
0.627,40,1,4
0.894,50,1,4
0.961,57,4,4
0.943,34,16,4
0.91,30,27,4
0.889,11,1,4
0.702,14,6,4
0.9,9,16,4
0.967,23,6,4
0.746,11,6,4
0.867,35,4,4
0.94,9,16,4
0.946,11,4,4
0.572,9,4,4
0.701,9,6,4
0.556,14,6,4
0.582,40,27,4
0.926,0,4,4
0.658,47,4,4
0.978,18,27,4
0.93,35,17,4
0.909,40,6,4
0.801,14,6,4
0.874,47,6,4
0.659,9,1,4
0.656,35,16,4
0.779,50,16,4
0.679,35,6,4
0.552,14,1,4
0.822,35,1,4
0.63,16,17,4
0.923,0,17,4
0.672,47,4,4
0.624,50,4,4
0.94,0,17,4
0.904,23,4,4
0.631,32,16,4
0.719,14,16,4
0.782,11,27,4
0.843,35,4,4
0.659,57,27,4
0.587,0,6,4
0.818,23,6,4
0.643,30,1,4
0.773,18,1,4
0.692,9,1,4
0.596,47,4,4
0.789,47,4,4
0.896,14,27,4
0.933,32,4,4
0.702,35,1,4
0.877,47,27,4
0.662,40,6,4
0.815,30,16,4
0.656,30,4,4
0.642,47,17,4
0.775,40,6,4
0.745,14,17,4
0.723,18,16,4
0.756,11,4,4
0.647,0,1,4
0.701,47,4,4
0.966,57,17,4
0.898,40,16,4
0.933,23,16,4
0.693,57,16,4
0.724,11,17,4
0.665,0,4,4
0.617,47,27,4
0.859,16,6,4
0.726,16,27,4
0.651,40,16,4
0.878,30,4,4
0.592,34,6,4
0.813,40,1,4
0.609,14,6,4
0.922,23,27,4
0.592,14,27,4
0.941,50,1,4
0.908,14,17,4
0.649,50,16,4
0.771,35,6,4
0.942,32,1,4
0.617,0,1,4
0.759,11,1,4
0.601,47,1,4
0.973,18,6,4
0.822,32,1,4
0.924,40,16,4
0.621,57,4,4
0.967,47,4,4
0.887,30,17,4
0.648,30,16,4
0.833,23,27,4
0.917,16,17,4
0.57,40,4,4
0.677,18,16,4
0.887,50,4,4
0.658,40,4,4
0.824,47,16,4
0.899,40,1,4
0.683,57,6,4
0.581,11,17,4
0.607,23,4,4
0.693,32,27,4
0.781,35,6,4
0.958,32,6,4
0.944,34,27,4
0.875,30,4,4
0.891,50,17,4
0.877,57,1,4
0.701,9,27,4
0.9,32,16,4
0.922,14,27,4
0.759,11,1,4
0.802,40,1,4
0.979,14,16,4
0.741,23,4,4
0.911,18,6,4
0.61,9,1,4
0.594,50,1,4
0.945,30,6,4
0.841,32,17,4
0.683,47,17,4
0.881,32,1,4
0.912,0,16,4
0.919,40,17,4
0.884,18,17,4
0.842,50,1,4
0.756,34,4,4
0.585,23,17,4
0.976,14,6,4
0.929,32,6,4
0.939,0,6,4
0.595,30,17,4
0.754,47,16,4
0.958,0,17,4
0.665,34,27,4
0.966,14,4,4
0.622,57,4,4
0.596,30,16,4
0.855,23,27,4
0.895,16,17,4
0.686,30,27,4
0.683,35,27,4
0.664,16,17,4
0.781,50,4,4
0.963,47,27,4
0.861,30,6,4
0.899,30,17,4
0.919,18,16,4
0.568,18,17,4
0.668,34,4,4
0.819,18,6,4
0.849,11,1,4
0.742,9,6,4
0.764,0,6,4
0.731,11,4,4
0.557,34,6,4
0.78,32,1,4
0.812,0,27,4
0.888,14,1,4
0.605,14,1,4
0.843,9,6,4
0.554,18,27,4
0.681,18,6,4
0.634,34,1,4
0.889,47,1,4
0.72,32,17,4
0.807,16,1,4
0.628,14,6,4
0.617,50,6,4
0.834,47,1,4
0.622,0,6,4
0.772,32,4,4
0.553,23,4,4
0.813,30,6,4
0.629,16,6,4
0.853,23,6,4
0.767,0,16,4
0.909,16,1,4
0.691,47,27,4
0.94,47,6,4
0.595,35,17,4
0.694,50,4,4
0.764,18,17,4
0.769,18,1,4
0.642,35,4,4
0.974,11,17,4
0.973,11,16,4
0.77,14,17,4
0.825,32,1,4
0.814,35,4,4
0.79,30,4,4
0.832,14,27,4
0.962,32,4,4
0.584,9,6,4
0.961,30,1,4
0.947,40,4,4
0.859,11,27,4
0.942,23,27,4
0.759,30,27,4
0.639,57,4,4
0.785,30,4,4
0.758,50,1,4
0.683,30,27,4
0.586,47,4,4
0.78,16,16,4
0.918,30,6,4
0.735,30,16,4
0.976,32,6,4
0.685,11,17,4
0.585,32,4,4
0.772,11,6,4
0.846,57,16,4
0.719,47,27,4
0.664,34,6,4
0.848,18,4,4
0.74,57,1,4
