drug,drug_code,smiles,target,binding_affinity,disease
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Main Protease (Mpro),0.722,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Main Protease (Mpro),0.797,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Helicase,0.855,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,SARS-CoV-2 RdRp,0.804,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Nucleocapsid Protein,0.846,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Spike Protein,0.699,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Main Protease (Mpro),0.727,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Papain-like Protease,0.965,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Nucleocapsid Protein,0.527,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,SARS-CoV-2 RdRp,0.75,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Spike Protein,0.902,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Main Protease (Mpro),0.738,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,SARS-CoV-2 RdRp,0.914,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Spike Protein,0.555,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Main Protease (Mpro),0.797,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Spike Protein,0.548,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Helicase,0.514,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Papain-like Protease,0.688,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Papain-like Protease,0.805,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Nucleocapsid Protein,0.864,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Nucleocapsid Protein,0.944,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Main Protease (Mpro),0.624,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,SARS-CoV-2 RdRp,0.52,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,SARS-CoV-2 RdRp,0.638,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Main Protease (Mpro),0.524,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.585,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Spike Protein,0.921,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Main Protease (Mpro),0.962,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,SARS-CoV-2 RdRp,0.739,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,SARS-CoV-2 RdRp,0.709,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Spike Protein,0.563,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Spike Protein,0.784,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Papain-like Protease,0.912,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Helicase,0.915,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Nucleocapsid Protein,0.544,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Spike Protein,0.525,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Helicase,0.514,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Main Protease (Mpro),0.978,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,SARS-CoV-2 RdRp,0.873,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Main Protease (Mpro),0.563,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Nucleocapsid Protein,0.769,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Spike Protein,0.956,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Papain-like Protease,0.611,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Papain-like Protease,0.857,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Spike Protein,0.615,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Spike Protein,0.596,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Nucleocapsid Protein,0.553,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,SARS-CoV-2 RdRp,0.877,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Main Protease (Mpro),0.868,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Papain-like Protease,0.936,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Spike Protein,0.778,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Main Protease (Mpro),0.83,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Main Protease (Mpro),0.602,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,SARS-CoV-2 RdRp,0.885,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Helicase,0.645,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Papain-like Protease,0.98,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Nucleocapsid Protein,0.598,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Main Protease (Mpro),0.703,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Main Protease (Mpro),0.605,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,SARS-CoV-2 RdRp,0.863,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Papain-like Protease,0.761,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Nucleocapsid Protein,0.77,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,SARS-CoV-2 RdRp,0.837,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Helicase,0.524,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Nucleocapsid Protein,0.871,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.744,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Main Protease (Mpro),0.738,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.883,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Papain-like Protease,0.948,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,SARS-CoV-2 RdRp,0.935,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Spike Protein,0.511,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Nucleocapsid Protein,0.642,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Nucleocapsid Protein,0.872,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Nucleocapsid Protein,0.642,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,SARS-CoV-2 RdRp,0.807,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Nucleocapsid Protein,0.974,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Spike Protein,0.732,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Main Protease (Mpro),0.657,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Papain-like Protease,0.833,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Spike Protein,0.948,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Main Protease (Mpro),0.855,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Spike Protein,0.685,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.932,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Papain-like Protease,0.966,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Nucleocapsid Protein,0.656,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,SARS-CoV-2 RdRp,0.938,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Main Protease (Mpro),0.742,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Spike Protein,0.925,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Spike Protein,0.755,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Helicase,0.812,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Helicase,0.89,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Papain-like Protease,0.917,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Nucleocapsid Protein,0.858,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Nucleocapsid Protein,0.572,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.565,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Spike Protein,0.588,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Spike Protein,0.63,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Main Protease (Mpro),0.605,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Nucleocapsid Protein,0.682,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Main Protease (Mpro),0.81,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,SARS-CoV-2 RdRp,0.726,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,SARS-CoV-2 RdRp,0.976,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Main Protease (Mpro),0.57,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Spike Protein,0.628,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Spike Protein,0.869,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,SARS-CoV-2 RdRp,0.579,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Nucleocapsid Protein,0.815,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Spike Protein,0.509,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Papain-like Protease,0.815,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Main Protease (Mpro),0.96,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,SARS-CoV-2 RdRp,0.544,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Nucleocapsid Protein,0.749,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,SARS-CoV-2 RdRp,0.76,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Helicase,0.687,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Nucleocapsid Protein,0.527,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Nucleocapsid Protein,0.643,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Papain-like Protease,0.518,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Papain-like Protease,0.521,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Nucleocapsid Protein,0.529,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Helicase,0.706,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Papain-like Protease,0.676,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Spike Protein,0.685,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Papain-like Protease,0.693,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Spike Protein,0.724,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,SARS-CoV-2 RdRp,0.872,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Helicase,0.934,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Main Protease (Mpro),0.699,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Main Protease (Mpro),0.785,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Nucleocapsid Protein,0.664,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Papain-like Protease,0.932,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Papain-like Protease,0.838,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Helicase,0.791,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Spike Protein,0.681,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Main Protease (Mpro),0.829,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Helicase,0.708,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Spike Protein,0.919,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Papain-like Protease,0.842,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Spike Protein,0.917,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Main Protease (Mpro),0.78,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,SARS-CoV-2 RdRp,0.598,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Nucleocapsid Protein,0.816,COVID-19
