drug,drug_code,smiles,target,binding_affinity,disease
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Nucleocapsid Protein,0.966,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,SARS-CoV-2 RdRp,0.731,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Helicase,0.535,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,SARS-CoV-2 RdRp,0.796,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Main Protease (Mpro),0.973,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Spike Protein,0.635,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Papain-like Protease,0.615,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Spike Protein,0.58,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Main Protease (Mpro),0.603,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Spike Protein,0.56,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,SARS-CoV-2 RdRp,0.878,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,SARS-CoV-2 RdRp,0.561,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Helicase,0.829,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.577,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Helicase,0.505,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Spike Protein,0.642,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Spike Protein,0.96,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Papain-like Protease,0.609,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,SARS-CoV-2 RdRp,0.844,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Spike Protein,0.736,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Spike Protein,0.517,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,SARS-CoV-2 RdRp,0.92,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,SARS-CoV-2 RdRp,0.768,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Helicase,0.598,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,SARS-CoV-2 RdRp,0.652,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Helicase,0.672,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,SARS-CoV-2 RdRp,0.585,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Nucleocapsid Protein,0.808,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,SARS-CoV-2 RdRp,0.667,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Helicase,0.851,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Helicase,0.58,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Spike Protein,0.83,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Nucleocapsid Protein,0.591,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Papain-like Protease,0.537,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Main Protease (Mpro),0.782,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Papain-like Protease,0.812,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,SARS-CoV-2 RdRp,0.685,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Main Protease (Mpro),0.885,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Main Protease (Mpro),0.763,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Helicase,0.646,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Spike Protein,0.944,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Papain-like Protease,0.911,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Papain-like Protease,0.622,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Main Protease (Mpro),0.532,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.829,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Spike Protein,0.786,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Main Protease (Mpro),0.72,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Nucleocapsid Protein,0.943,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.921,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Main Protease (Mpro),0.935,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Nucleocapsid Protein,0.593,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Helicase,0.978,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Papain-like Protease,0.542,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Papain-like Protease,0.878,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Main Protease (Mpro),0.743,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Helicase,0.7,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Papain-like Protease,0.686,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Helicase,0.977,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Nucleocapsid Protein,0.903,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Main Protease (Mpro),0.598,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Helicase,0.705,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Nucleocapsid Protein,0.896,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Spike Protein,0.899,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Spike Protein,0.907,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Spike Protein,0.691,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Main Protease (Mpro),0.784,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,SARS-CoV-2 RdRp,0.534,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Helicase,0.846,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Main Protease (Mpro),0.564,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Nucleocapsid Protein,0.673,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,SARS-CoV-2 RdRp,0.892,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.663,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Nucleocapsid Protein,0.706,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Spike Protein,0.672,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Main Protease (Mpro),0.933,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Nucleocapsid Protein,0.613,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Nucleocapsid Protein,0.712,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,SARS-CoV-2 RdRp,0.729,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Nucleocapsid Protein,0.841,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Helicase,0.936,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Spike Protein,0.903,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Nucleocapsid Protein,0.783,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Main Protease (Mpro),0.911,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Spike Protein,0.595,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Nucleocapsid Protein,0.506,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Papain-like Protease,0.565,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Papain-like Protease,0.919,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,SARS-CoV-2 RdRp,0.974,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Main Protease (Mpro),0.648,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,SARS-CoV-2 RdRp,0.629,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,SARS-CoV-2 RdRp,0.848,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,SARS-CoV-2 RdRp,0.571,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Spike Protein,0.614,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Main Protease (Mpro),0.532,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Nucleocapsid Protein,0.798,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Papain-like Protease,0.788,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,SARS-CoV-2 RdRp,0.849,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Papain-like Protease,0.559,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Helicase,0.723,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Main Protease (Mpro),0.62,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Spike Protein,0.976,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Papain-like Protease,0.549,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,SARS-CoV-2 RdRp,0.927,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Spike Protein,0.596,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Nucleocapsid Protein,0.559,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Papain-like Protease,0.624,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Main Protease (Mpro),0.612,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Helicase,0.957,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Nucleocapsid Protein,0.729,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,SARS-CoV-2 RdRp,0.597,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Papain-like Protease,0.693,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Papain-like Protease,0.783,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Nucleocapsid Protein,0.6,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Papain-like Protease,0.745,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,SARS-CoV-2 RdRp,0.901,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Spike Protein,0.774,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Nucleocapsid Protein,0.978,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Papain-like Protease,0.848,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.74,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Spike Protein,0.755,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Main Protease (Mpro),0.744,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Spike Protein,0.735,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Papain-like Protease,0.538,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Papain-like Protease,0.527,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Helicase,0.787,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Helicase,0.718,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Papain-like Protease,0.681,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Helicase,0.584,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,SARS-CoV-2 RdRp,0.969,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Papain-like Protease,0.913,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Helicase,0.506,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,SARS-CoV-2 RdRp,0.532,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Papain-like Protease,0.91,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Main Protease (Mpro),0.761,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Main Protease (Mpro),0.896,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Papain-like Protease,0.729,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Spike Protein,0.781,COVID-19
